,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.05346178484340404,0.20066293194576895,0.08809820699401838,0.11724598260238356,0.11747308797031318,0.1760149271248794,0.0792893782475044,0.226707970410838,0.2106070731496671,0.09521989347729344,0.23583653652804396,0.030276782721545548,0.0143924467051944,0.23907523552180837,0.12598101548235882,0.26705950704315434,0.02194741593066502,0.0640375399490464,0.08338296016604636,0.08522707801093178,0.08349344135928363,0.2719096546322622,0.22884450647829546,0.018274002142557783,0.03823174970148169,0.07339681836927708,0.34161421933868946,0.1988521173236049,0.033776458418078276,0.09498625314102675,0.28191929908870667,0.1925297406749749,0.11052537756984583,0.32304646693104766,0.1434157939918827,0.09620352665393118,0.14869023341028997,0.2972761513760949,0.13843071695964457,0.19173288908535796,0.12181679413004606,0.09568054845204485,0.07596491259017431,0.23840340863805573,0.40977414136629203,0.1655211127506832,0.09086017251969031,0.1268076530723596,0.17565736267016202,0.016331871091940443
1,0.01214304910482897,0.09406175555288773,0.2977650277008439,0.13275023400473315,0.1742877302790395,0.060864911225581374,0.40880452194159944,0.09125033557500128,0.07769777741600689,0.22541051180189584,0.016455208045533354,0.09629898084987844,0.16593022445407646,0.040848505254028375,0.07958289799111845,0.351959648516728,0.009693147527575836,0.21241754776991234,0.07713366598593915,0.17714011060820373,0.108251031574628,0.029425937219414146,0.2626499627612704,0.23363327665108763,0.03290507234086099,0.08175399310211279,0.3557671080398695,0.036063369801380835,0.11179468765548627,0.22938676530675792,0.1528214638855305,0.045123490666536765,0.22978437707643443,0.10742412109949168,0.25974953716066496,0.219716264798583,0.36449885779330427,0.007581025461255043,0.02954455070915372,0.2051671350315368,0.06049988451762652,0.15855154928290846,0.17165734524424975,0.25955946401300267,0.22004524718627713,0.3687642998553057,0.029591758866118596,0.16354364929023218,0.062471862968393674,0.0317632525384745
2,0.26126131478920567,0.5179906329262149,0.07783316684524584,0.047593283072126,0.08037012322716185,0.018123049060587763,0.2719418001231831,0.028117140877001203,0.03717674847844421,0.014564972741251748,0.01717305108733912,0.16918545800897364,0.045120819713641,0.06464054177438167,0.0413292062078695,0.7493384354159549,0.29095179931560505,0.034852199541257,0.002489744257661082,0.0007969940329712865,0.03949690140076607,0.06497013428413272,0.00534625309939409,0.12295765896350509,0.02448070563099167,0.2634586731339581,0.002175842358917281,0.06812133436056482,0.06631144533944748,0.3122818577056113,0.011238027905578199,0.14978036885670842,0.05472975101430415,0.33333698351839747,0.2593222819048024,0.012001564996916323,0.009196383702236154,0.011294565432758667,0.0013330782778350305,0.037678833447065636,0.1571059525868312,0.015685880491755767,0.019250489927977385,0.30601053176155946,0.39338750956109425,0.026947584035832042,0.0025560444694427997,0.07699961438780577,0.15788426508424647,0.11174060687833767
3,0.2170992519412242,0.13109999695593075,0.003641580802269663,0.018282267870231832,0.032554929633294316,0.09867315597531694,0.028815200278190047,0.4641260910601134,0.08608235414447943,0.0021880521322535716,0.02616415618738604,0.2256826829717558,0.09500134710441702,0.20825511835275595,0.4061697872378798,0.0634688959480142,0.3224603207139129,0.11428011879163662,0.11510846074513814,0.19996914043024214,0.2801475131424748,0.10002484502972997,0.08329954423857781,0.08770331185386197,0.020464988492099736,0.4050493369750559,0.10720554842565055,0.2396404152959615,0.5598606905643114,0.02410351908990997,0.03338399634453028,0.05366332182181371,0.13705334445306935,0.20374037366201328,0.3053964511978165,0.06834189362863372,0.4139049026657327,0.3366706204817832,0.0421902255593348,0.00896038497277817,0.2138068128738487,0.07384134953669308,0.3972415007969086,0.15744884185448013,0.08418444181713759,0.010978963556951086,0.35640369285235196,0.5097232500314162,0.3407418326686741,0.24910072393269972
4,0.18689898296389187,0.1987522399665108,0.12173048283204742,0.0046157407886071875,0.05924824444428238,0.042542570405606155,0.12538670706215727,0.18913059592856943,0.1893142199538805,0.016923756808563086,0.00299339143363175,0.007837268004975624,0.04479281245169086,0.28683801912808676,0.14025889033983757,0.013521461964207645,0.09154383164385643,0.22288702601835514,0.17221775599780015,0.40294919195386864,0.032255172306262854,0.23808067949090922,0.10563417069707645,0.5021847132888683,0.036190763653736316,0.043014187898021375,0.29403138955444447,0.0026848040069307314,0.15565457188860102,0.09756833919670667,0.14138013439367023,0.10128943054485962,0.2766770683770621,0.07819128493413845,0.1234705196679941,0.061548210481906195,0.03579660569019301,0.029660757739186586,0.22768845817416652,0.15243284489552264,0.3630615609525001,0.27118146609141774,0.0368144900806105,0.2136458787720305,0.012933155871827534,0.0014287592978284537,0.026119105219984888,0.008469222038047106,0.1016930948148382,0.10426546713301002
5,0.1295324446487348,0.10919921498247426,0.07234542347335766,0.06314157739905368,0.1981597490126007,0.03594730985412887,0.10189695725353436,0.15576190951024846,0.12618021337555235,0.23760049335388322,0.265103379100114,0.18239540856624767,0.06310640837343753,0.08446246668192192,0.45609954815588705,0.20804720336287247,0.24072764445032616,0.007629274577962263,0.04264719875375312,0.1774319757661564,0.11426628528834736,0.15754455190351746,0.176245486432032,0.030211004359905667,0.08198952561618492,0.2573746103160662,0.1860705462715463,0.07156015682308593,0.13262602831001266,0.0690276907846942,0.14204410798854947,0.0840596643926859,0.173029579748891,0.08895626529704909,0.10561106556505821,0.10354134860222276,0.14001875631863878,0.08469302395248662,0.08769826186863632,0.027067191690725963,0.1622348166059273,0.17761444894102008,0.2139516474628027,0.06394313145501425,0.09469852259129166,0.12277292724568559,0.026128267133955933,0.2584563658165698,0.1351080878275231,0.2116412776999463
6,0.0785471823183897,0.11344020890711262,0.005771173458842331,0.14423311348969317,0.06214969803310621,0.25172278086951766,0.044717960810487116,0.043356346877301825,0.09280483207872622,0.1464781924142181,0.18759815915407801,0.12407964124161318,0.10913717066620562,0.3072046859838126,0.19919376465312233,0.14352052400925114,0.13718121728270197,0.2781981917336655,0.1745530162275953,0.20563783219492174,0.2870120285292573,0.10126022107087904,0.17216678250397607,0.27570002366001145,0.017219404926033157,0.07572460850109052,0.16954225435653614,0.27699113156991984,0.14797961499584175,0.13695822168763136,0.10444834189692372,0.18587671931468783,0.07047695707592859,0.16791679975947582,0.010778795627597166,0.0334585389846676,0.21336025402387596,0.1806526941807051,0.24471907442890597,0.3708497289889634,0.1747836354389546,0.10694071246945674,0.20786620268256856,0.01329184352281551,0.21083069906859647,0.24939528593633398,0.4079513527586869,0.09900994983595418,0.17911645189100078,0.14799948355333187
7,0.022197794838562043,0.04895938064271087,0.01432557851188457,0.09606162103541531,0.23205759690393724,0.17356209372246872,0.18513697703961202,0.4371851269430338,0.009767501894185581,0.24315579481084337,0.22426388111873208,0.030645231247629807,0.21109004845848223,0.01834291230199733,0.38431148353174255,0.24698388280509168,0.23756545984869756,0.07241734450321738,0.0679626843025892,0.4111113104196497,0.20833871216496486,0.10363562493325128,0.43464233987582807,0.1682293216669193,0.019030278945850247,0.17598297008104835,0.08156772028924983,0.13934525259688466,0.15076745510983797,0.13192921426985177,0.05734068810741112,0.06190321587762483,0.024869837779214768,0.3639874143986995,0.20608206372057883,0.026150592576066705,0.02858953861344038,0.425592106112088,0.014712594514947726,0.03659533460439237,0.10022063254027622,0.03288831208431942,0.23993702298181108,0.35537311259966353,0.03499186263189025,0.04012587305845706,0.18560271613113097,0.008281090872916919,0.1792001163604531,0.2583987697340294
8,0.33663520504825845,0.09257396528424017,0.06478698578449946,0.045753521109210084,0.40856918278214543,0.0023219319233249514,0.3367022147606026,0.08143347398457783,0.10038562215811107,0.045075075873135376,0.09473607016791948,0.32322874900523413,0.06472063243533989,0.05190823544524956,0.2749823337911015,0.2846448440351066,0.26119969133509374,0.10430511700031199,0.03931159174044721,0.15028667441524274,0.2366786142564436,0.27721887059142963,0.11354007747575025,0.5744313797401265,0.08116001855726064,0.24897760735371377,0.03843244064541498,0.19963000742817213,0.06722353595568571,0.22405463924811503,0.17358681338040322,0.06102243316243157,0.21895355345574197,0.07206488627970056,0.13776741583472413,0.12642336843203256,0.1614759441805577,0.05682776426430767,0.07993465409335547,0.17853828103650213,0.0810999097608535,0.061389424032383615,0.17455813326659442,0.03979668560681441,0.4632967885001557,0.055556262642985486,0.10796354978102411,0.14444159743139107,0.2098777302077393,0.08847035358091607
9,0.1306093827860587,0.23881168186250182,0.03646722922964703,0.1673918333407482,0.18742241249276495,0.13994789105416555,0.22338516852629273,0.02922312830367014,0.12213329316960361,0.17789369508756284,0.2663617917943854,0.12680035896495503,0.22752500177733131,0.24019015241342204,0.132773883816318,0.006556317513986075,0.07802046785244016,0.1607754844555634,0.08202363610264843,0.20957741587053347,0.16340869565197957,0.27015068543582044,0.1398465728396536,0.22126737039034702,0.056316553343579774,0.15096779848580494,0.26281307044609487,0.02343067123885432,0.16154283597269015,0.12556695193697695,0.15314176108208546,0.009258805779265605,0.2034015958237753,0.02099884378184432,0.236989613656027,0.04582353214813052,0.24027444693419545,0.08644244207396999,0.3435930308414198,0.1966766117701759,0.025533055552037373,0.02145024025806936,0.13079565255283335,0.2298168742064138,0.22261049281142242,0.11464802948980844,0.27985805798358115,0.1296984084760002,0.10778643343748995,0.2702252150439002
